prediction_date,logged_at,game_pk,matchup,away_team,home_team,away_pitcher,home_pitcher,away_pitcher_hand,home_pitcher_hand,venue,is_indoor,nrfi_score,tier,pitcher_component,lineup_component,fi_adj,bvp_adj,platoon_adj,streak_adj,park_adj,weather_adj,team_tendency_adj,away_pitcher_score,home_pitcher_score,home_lineup_threat,away_lineup_threat,rest_adj,away_days_rest,home_days_rest,away_last_pitches,home_last_pitches,away_pitch_eff_ppi,home_pitch_eff_ppi,away_pitch_eff_starts,home_pitch_eff_starts,wind_dir,wind_effect_label,wind_component_out,wind_component_in,home_real_lineup,away_real_lineup,away_bullpen_game,home_bullpen_game,bullpen_adj,f5_ml_pick,f5_ml_edge,f5_ml_confidence,f5_ml_units,f5_away_pitch_eff_adj,f5_home_pitch_eff_adj,f5_spread_label,f5_spread_confidence,f5_total_projected,f5_total_lean,f5_total_confidence,f5_total_line,f5_total_units
2026-05-16,2026-05-16T17:04:18,824600,CHC @ CWS,Chicago Cubs,Chicago White Sox,Jameson Taillon,Davis Martin,R,R,Rate Field,0,35.9,TOSS-UP,55.9,26.2,6.4,0.0,-6.0,0.0,-1.2,2.0,2.0,48.4,86.0,77.0,61.0,1.0,6,6,90,105,16.35,14.91,8,8,118,crosswind,0,0,0,0,0,0,0.0,CWS,-39.3,STRONG,5.0,-1.0,0.0,Disabled,DISABLED,4.0,UNDER,SLIGHT,4.5,1.0
2026-05-16,2026-05-16T17:04:18,824924,BOS @ ATL,Boston Red Sox,Atlanta Braves,Payton Tolle,Bryce Elder,L,R,Truist Park,0,54.8,STRONG,72.2,31.0,3.7,4.0,-4.0,9.0,-1.2,0.0,2.1,69.6,82.4,69.0,69.0,1.0,6,6,81,83,14.53,14.49,4,8,208,blowing in,0,3.8,0,0,0,0,0.0,ATL,-12.0,MODERATE,3.0,0.0,0.0,Disabled,DISABLED,3.1,UNDER,SLIGHT,4.5,3.0
2026-05-16,2026-05-16T17:04:18,825007,SF @ ATH,San Francisco Giants,Athletics,Trevor McDonald,Luis Severino,R,R,Sutter Health Park,0,27.2,FADE,36.8,35.4,0.2,8.0,-6.0,-2.0,0.0,0.0,1.1,55.8,32.0,69.0,47.0,0.5,5,6,101,102,15.25,18.74,2,8,,unknown,0,0,0,0,0,0,0.0,SF,4.5,LEAN,1.0,-0.2,-3.5,Disabled,DISABLED,4.9,OVER,SLIGHT,4.5,1.0
2026-05-17,2026-05-17T17:01:48,822738,BAL @ WSH,Baltimore Orioles,Washington Nationals,Brandon Young,Richard Lovelady,R,L,Nationals Park,0,11.0,FADE,35.3,39.4,-1.6,0.0,-4.0,0.0,0.6,-4.0,-0.2,34.5,38.5,64.0,47.0,0.5,6,8,97,30,16.76,15.0,5,1,254,crosswind,0,0,1,1,0,1,-6.0,WSH,-8.1,LEAN,2.0,-0.8,0.0,Disabled,DISABLED,6.4,OVER,SLIGHT,4.5,4.0
2026-05-17,2026-05-17T17:01:48,822982,MIA @ TB,Miami Marlins,Tampa Bay Rays,Eury Pérez,Drew Rasmussen,R,R,Tropicana Field,1,29.0,FADE,36.5,31.0,4.3,-3.7,-6.0,5.0,1.8,3,-0.1,27.5,72.4,69.0,69.0,0.5,5,6,87,100,17.87,15.99,8,8,,indoor,0,0,1,1,0,0,0.0,TB,-33.9,STRONG,5.0,-3.0,0.0,Disabled,DISABLED,4.8,OVER,SLIGHT,4.5,0.5
2026-05-17,2026-05-17T17:01:48,823058,KC @ STL,Kansas City Royals,St. Louis Cardinals,Stephen Kolek,Andre Pallante,R,R,Busch Stadium,0,27.0,FADE,35.2,36.8,1.7,2.0,-2.0,2.0,0.0,-1.0,-0.8,46.6,32.4,69.0,40.0,0.0,5,5,94,85,16.99,17.25,2,8,179,blowing in,0,14.2,1,1,0,0,0.0,PICK,0.0,TOSS-UP,0.0,-0.5,-2.0,Disabled,DISABLED,5.2,OVER,SLIGHT,4.5,1.5
2026-05-17,2026-05-17T17:01:48,823138,SD @ SEA,San Diego Padres,Seattle Mariners,Lucas Giolito,George Kirby,R,R,T-Mobile Park,1,36.7,TOSS-UP,56.5,44.6,4.2,-13.1,0.0,3.0,2.4,3,0.1,52.0,74.3,61.0,33.0,0.5,,6,,99,,14.87,,8,,indoor,0,0,0,0,0,0,0.0,SEA,-36.8,STRONG,5.0,0.0,0.0,Disabled,DISABLED,3.7,UNDER,SLIGHT,4.5,1.5
2026-05-17,2026-05-17T17:01:48,823381,PHI @ PIT,Philadelphia Phillies,Pittsburgh Pirates,Zack Wheeler,Paul Skenes,R,R,PNC Park,0,48.1,LEAN,71.7,33.6,6.4,14.3,-6.0,-5.0,0.6,0.0,-2.9,65.2,97.7,69.0,56.0,0.0,5,5,87,98,14.95,14.73,4,8,,,,,1,1,0,0,0.0,PIT,-20.7,STRONG,5.0,0.0,0.0,Disabled,DISABLED,2.9,UNDER,STRONG,4.5,3.5
2026-05-17,2026-05-17T17:01:48,823628,NYY @ NYM,New York Yankees,New York Mets,Elmer Rodríguez,Freddy Peralta,R,R,Citi Field,0,31.3,TOSS-UP,45.6,26.4,4.9,-1.6,-6.0,6.0,-0.6,2.0,-0.5,42.0,59.9,40.0,82.0,0.0,12,5,94,100,20.07,17.33,2,8,167,blowing in,0,10.0,1,1,0,0,0.0,NYY,1.2,TOSS-UP,0.0,-1.7,-2.0,Disabled,DISABLED,4.6,PUSH,TOSS-UP,4.5,0.0
2026-05-17,2026-05-17T17:01:48,823708,MIL @ MIN,Milwaukee Brewers,Minnesota Twins,Robert Gasser,Bailey Ober,L,R,Target Field,0,28.3,FADE,50.1,27.0,8.3,-2.9,-10.0,4.0,-0.6,2.0,-1.8,45.8,67.1,69.0,74.0,0.0,,5,,89,,15.59,,8,113,crosswind,0,0,1,1,0,0,0.0,MIN,-17.2,STRONG,4.5,0.0,0.0,Disabled,DISABLED,5.0,OVER,SLIGHT,4.5,1.0
2026-05-17,2026-05-17T17:01:48,824034,LAD @ LAA,Los Angeles Dodgers,Los Angeles Angels,Roki Sasaki,Grayson Rodriguez,R,R,Angel Stadium,0,34.9,TOSS-UP,23.7,44.0,5.6,0.0,-2.0,9.0,0.0,1.0,-0.9,17.1,50.0,56.0,56.0,0.5,6,,91,,19.01,,7,,203,blowing in,0,9.1,0,0,0,0,0.0,LAA,-23.4,STRONG,5.0,-5.0,0.0,Disabled,DISABLED,5.3,OVER,SLIGHT,4.5,1.5
2026-05-17,2026-05-17T17:01:48,824192,TEX @ HOU,Texas Rangers,Houston Astros,Nathan Eovaldi,Peter Lambert,R,R,Daikin Park,0,10.4,FADE,55.2,37.6,-3.3,-14.0,-8.0,4.0,0.0,0.0,-3.0,54.0,60.0,64.0,56.0,0.5,11,6,101,96,15.9,16.71,8,5,,unknown,0,0,1,1,0,0,0.0,HOU,-7.3,MODERATE,1.5,0.0,-0.8,Disabled,DISABLED,5.4,OVER,SLIGHT,4.5,2.0
2026-05-17,2026-05-17T17:01:48,824279,TOR @ DET,Toronto Blue Jays,Detroit Tigers,Kevin Gausman,Jack Flaherty,R,R,Comerica Park,0,23.1,FADE,27.1,32.6,9.6,-2.2,-6.0,0.0,0.0,0.0,0.8,65.3,17.6,69.0,61.0,0.5,6,5,100,97,16.5,22.47,8,8,,,,,1,1,0,0,0.0,TOR,47.7,STRONG,5.0,-1.0,-5.0,Disabled,DISABLED,5.5,OVER,SLIGHT,4.5,2.0
2026-05-17,2026-05-17T17:01:48,824358,AZ @ COL,Arizona Diamondbacks,Colorado Rockies,Michael Soroka,Michael Lorenzen,R,R,Coors Field,0,4.1,FADE,21.1,32.0,-4.4,7.9,-10.0,3.0,-8,-1.0,-1.4,53.2,13.1,64.0,69.0,0.5,6,5,89,85,17.64,18.84,8,8,74,blowing out,7.1,0,1,1,0,0,0.0,AZ,29.3,STRONG,5.0,-2.5,-3.5,Disabled,DISABLED,6.9,OVER,STRONG,4.5,5.0
2026-05-17,2026-05-17T17:01:48,824436,CIN @ CLE,Cincinnati Reds,Cleveland Guardians,Brady Singer,Gavin Williams,R,R,Progressive Field,0,0,FADE,21.0,26.2,-5.4,-8.0,-6.0,2.0,1.2,-3.0,-0.8,13.1,52.7,61.0,77.0,0.0,5,7,75,101,18.19,15.55,8,8,206,blowing in,0,9.5,1,1,0,0,0.0,CLE,-32.3,STRONG,5.0,-3.0,0.0,Disabled,DISABLED,6.8,OVER,STRONG,4.5,4.5
2026-05-17,2026-05-17T17:01:48,824599,CHC @ CWS,Chicago Cubs,Chicago White Sox,Colin Rea,Erick Fedde,R,R,Rate Field,0,12.0,FADE,38.2,26.2,0.0,-8.0,-6.0,1.0,-1.2,1.0,1.4,35.6,48.8,77.0,61.0,0.0,5,5,80,80,18.86,15.98,6,6,201,blowing in,0,17.6,1,1,0,0,0.0,CWS,-21.3,STRONG,5.0,-4.0,0.0,Disabled,DISABLED,6.0,OVER,SLIGHT,4.5,3.0
2026-05-17,2026-05-17T17:01:48,824923,BOS @ ATL,Boston Red Sox,Atlanta Braves,Brayan Bello,Grant Holmes,R,R,Truist Park,0,6.3,FADE,20.9,26.2,-2.9,-2.9,-8.0,7.0,-1.2,-3.0,1.4,18.8,29.2,77.0,61.0,0.0,18,5,63,78,20.55,16.01,6,8,159,blowing in,0,9.1,1,1,0,0,0.0,ATL,-24.3,STRONG,5.0,-5.0,-1.0,Disabled,DISABLED,7.2,OVER,STRONG,4.5,5.0
2026-05-17,2026-05-17T17:01:48,825006,SF @ ATH,San Francisco Giants,Athletics,Adrian Houser,Jeffrey Springs,R,L,Sutter Health Park,0,0,FADE,22.9,33.6,-9.4,-0.6,-8.0,-4.0,0.0,0.0,0.7,17.2,45.5,69.0,56.0,0.0,5,5,91,98,15.94,16.6,8,8,,unknown,0,0,1,0,0,0,0.0,ATH,-23.5,STRONG,5.0,0.0,-1.0,Disabled,DISABLED,6.7,OVER,STRONG,4.5,4.5
2026-05-18,2026-05-18T18:04:36,822734,NYM @ WSH,New York Mets,Washington Nationals,Christian Scott,Jake Irvin,R,R,Nationals Park,0,9.6,FADE,22.3,40.8,-10.4,-1.0,-4.0,1.0,0.6,2.0,1.2,52.0,14.9,64.0,40.0,0.0,5,5,89,86,20.92,19.26,4,8,157,blowing in,0,11.9,0,0,0,0,0.0,NYM,19.5,STRONG,5.0,-3.3,-4.5,Disabled,DISABLED,5.5,OVER,SLIGHT,4.5,2.0
2026-05-18,2026-05-18T18:04:36,822980,BAL @ TB,Baltimore Orioles,Tampa Bay Rays,Trevor Rogers,Shane McClanahan,L,L,Tropicana Field,1,40.7,TOSS-UP,32.8,41.8,13.0,-2.4,-2.0,1.0,1.8,3,0.1,21.3,78.8,61.0,47.0,1.0,6,6,73,80,20.03,16.14,7,8,,indoor,0,0,0,0,0,0,0.0,TB,-54.8,STRONG,5.0,-4.5,-1.0,Disabled,DISABLED,4.2,UNDER,SLIGHT,4.5,0.5
2026-05-18,2026-05-18T18:04:36,823137,CWS @ SEA,Chicago White Sox,Seattle Mariners,Noah Schultz,Bryan Woo,L,R,T-Mobile Park,1,39.4,TOSS-UP,43.5,51.6,4.0,0.0,-2.0,2.0,2.4,3,-3.0,38.0,65.3,18.0,56.0,0.5,5,6,76,104,17.18,14.96,6,8,,indoor,0,0,0,0,0,0,0.0,SEA,-1.3,TOSS-UP,0.0,-2.5,0.0,Disabled,DISABLED,3.6,UNDER,SLIGHT,4.5,2.0
2026-05-18,2026-05-18T18:04:36,823301,LAD @ SD,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,Michael King,R,R,Petco Park,0,30.8,TOSS-UP,65.6,35.4,5.7,-14.3,-4.0,-2.0,3.0,2.0,1.5,63.6,73.4,47.0,69.0,0.5,6,5,93,99,15.3,16.26,8,8,278,crosswind,0,0,0,0,0,0,0.0,LAD,7.3,MODERATE,1.5,0.0,-1.0,Disabled,DISABLED,3.8,UNDER,SLIGHT,4.5,1.5
2026-05-18,2026-05-18T18:04:36,823465,CIN @ PHI,Cincinnati Reds,Philadelphia Phillies,Nick Lodolo,Andrew Painter,L,R,Citizens Bank Park,0,10.7,FADE,28.0,21.6,5.8,1.7,-6.0,-4.0,-2.4,-1.0,-1.4,40.6,24.8,64.0,82.0,0.0,5,5,87,62,18.19,18.91,2,7,173,blowing in,0,4.9,0,0,0,0,0.0,CIN,26.6,STRONG,5.0,-1.2,-3.5,Disabled,DISABLED,6.9,OVER,STRONG,4.5,5.0
2026-05-18,2026-05-18T18:04:36,823549,TOR @ NYY,Toronto Blue Jays,New York Yankees,Patrick Corbin,Ryan Weathers,L,L,Yankee Stadium,0,12.6,FADE,53.0,23.2,-2.6,-8.0,-8.0,7.0,-3.0,0.0,-3.0,48.6,70.8,82.0,56.0,0.5,6,7,86,101,16.04,17.03,7,8,101,crosswind,0,0,0,0,0,0,0.0,NYY,-32.2,STRONG,5.0,-1.0,-2.5,Disabled,DISABLED,5.5,OVER,SLIGHT,4.5,2.0
2026-05-18,2026-05-18T18:04:36,823705,HOU @ MIN,Houston Astros,Minnesota Twins,Tatsuya Imai,Kendry Rojas,R,L,Target Field,0,14.9,FADE,37.7,27.0,1.3,0.0,-6.0,5.0,-0.6,0.0,-3.0,34.0,52.5,74.0,69.0,0.5,6,,80,,43.83,,4,,,,,,0,0,0,1,-6.0,MIN,-3.7,LEAN,0.5,-3.3,0.0,Disabled,DISABLED,6.4,OVER,SLIGHT,4.5,4.0
2026-05-18,2026-05-18T18:04:36,823867,ATL @ MIA,Atlanta Braves,Miami Marlins,JR Ritchie,Max Meyer,R,R,loanDepot park,1,36.8,TOSS-UP,47.4,24.6,5.7,-1.0,-10.0,12,1.8,3,-2.2,41.6,70.7,69.0,77.0,0.0,5,5,87,96,17.39,16.62,4,8,,indoor,0,0,0,0,0,0,0.0,MIA,-16.8,STRONG,4.0,-2.0,-1.0,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-05-18,2026-05-18T18:04:36,824035,ATH @ LAA,Athletics,Los Angeles Angels,J.T. Ginn,Walbert Ureña,R,R,Angel Stadium,0,32.0,TOSS-UP,49.1,23.2,8.5,-3.2,-6.0,4.0,0.0,3.0,-2.7,55.6,47.5,56.0,82.0,0.5,5,6,95,91,15.83,16.84,7,5,169,blowing in,0,6.1,0,0,0,0,0.0,ATH,20.0,STRONG,5.0,0.0,-0.8,Disabled,DISABLED,5.0,OVER,SLIGHT,4.5,1.0
2026-05-18,2026-05-18T18:04:36,824114,BOS @ KC,Boston Red Sox,Kansas City Royals,Sonny Gray,Seth Lugo,R,R,Kauffman Stadium,0,40.5,TOSS-UP,44.6,61.4,0.3,-0.6,0.0,1.0,0.6,2.0,1.8,55.6,41.9,40.0,33.0,0.0,5,5,78,92,16.28,17.32,7,8,339,blowing out,5.9,0,0,0,0,0,0.0,BOS,23.1,STRONG,5.0,-1.0,-2.0,Disabled,DISABLED,3.8,UNDER,SLIGHT,4.5,1.5
2026-05-18,2026-05-18T18:04:36,824277,CLE @ DET,Cleveland Guardians,Detroit Tigers,Slade Cecconi,Framber Valdez,R,L,Comerica Park,0,12.9,FADE,18.5,39.0,-1.8,0.0,-4.0,0.0,0.0,0.0,0.1,13.1,40.1,61.0,61.0,0.5,6,5,89,106,17.14,16.78,8,8,214,blowing in,0,5.3,0,0,0,0,0.0,DET,-19.5,STRONG,5.0,-2.0,-1.0,Disabled,DISABLED,6.4,OVER,STRONG,4.5,4.0
2026-05-18,2026-05-18T18:04:36,824357,TEX @ COL,Texas Rangers,Colorado Rockies,MacKenzie Gore,Jose Quintana,L,L,Coors Field,0,31.0,TOSS-UP,29.9,47.2,6.7,0.0,2.0,6.0,-8,0.0,-1.5,39.2,27.6,40.0,56.0,0.5,6,5,95,73,18.24,16.84,8,7,,,,,0,0,0,0,0.0,TEX,8.0,MODERATE,2.0,-3.5,-1.5,Disabled,DISABLED,5.7,OVER,SLIGHT,4.5,2.5
2026-05-18,2026-05-18T18:04:36,824680,MIL @ CHC,Milwaukee Brewers,Chicago Cubs,Brandon Sproat,Shota Imanaga,R,L,Wrigley Field,0,12.2,FADE,37.1,28.6,-0.4,-8.0,-4.0,2.0,-1.8,0.0,0.1,24.2,88.7,61.0,74.0,0.5,6,5,85,96,18.0,15.63,6,8,,,,,0,0,0,0,0.0,CHC,-39.3,STRONG,5.0,-3.5,0.0,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-05-18,2026-05-18T18:04:36,825087,SF @ AZ,San Francisco Giants,Arizona Diamondbacks,Robbie Ray,Zac Gallen,L,R,Chase Field,1,0,FADE,23.7,44.0,0.0,-16.0,-8.0,-7.0,0.6,3,1.2,51.8,16.7,56.0,56.0,0.5,5,6,95,95,17.5,18.16,8,8,,indoor,0,0,0,0,0,0,0.0,SF,28.2,STRONG,5.0,-2.5,-3.0,Disabled,DISABLED,6.3,OVER,STRONG,4.5,3.5
2026-05-19,2026-05-19T18:11:10,822736,NYM @ WSH,New York Mets,Washington Nationals,Nolan McLean,Foster Griffin,R,L,Nationals Park,0,29.3,FADE,58.6,35.4,1.2,0.0,-4.0,-4.0,0.6,-1.0,1.3,86.0,51.8,69.0,47.0,0.0,5,5,93,92,16.16,16.55,8,8,135,blowing in,0,2.6,0,0,0,0,0.0,NYM,14.7,STRONG,3.5,-1.0,-1.0,Disabled,DISABLED,3.8,UNDER,SLIGHT,4.5,1.5
2026-05-19,2026-05-19T18:11:10,822979,BAL @ TB,Baltimore Orioles,Tampa Bay Rays,Kyle Bradish,Griffin Jax,R,R,Tropicana Field,1,40.6,TOSS-UP,33.8,41.2,12.6,-4.9,-2.0,4.0,1.8,3,-0.4,32.0,40.8,69.0,18.0,1.0,6,6,100,66,18.17,14.53,8,4,,indoor,0,0,0,0,0,0,0.0,TB,-35.6,STRONG,5.0,-3.5,0.0,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-05-19,2026-05-19T18:11:10,823059,PIT @ STL,Pittsburgh Pirates,St. Louis Cardinals,Mitch Keller,Matthew Liberatore,R,L,Busch Stadium,0,17.0,FADE,29.8,35.4,2.4,-0.9,-8.0,1.0,0.0,1.0,-1.8,64.4,21.2,69.0,47.0,1.0,6,6,80,89,15.49,16.65,8,8,353,blowing out,7.6,0,0,0,0,0,0.0,PIT,28.9,STRONG,5.0,0.0,-1.5,Disabled,DISABLED,5.3,OVER,SLIGHT,4.5,1.5
2026-05-19,2026-05-19T18:11:10,823136,CWS @ SEA,Chicago White Sox,Seattle Mariners,Anthony Kay,Bryce Miller,L,R,T-Mobile Park,1,17.3,FADE,25.1,26.2,4.7,1.8,-4.0,-6.0,2.4,3,-3.0,19.2,48.9,61.0,77.0,0.5,5,6,97,81,19.42,15.19,7,1,,indoor,0,0,0,0,0,0,0.0,SEA,-23.0,STRONG,5.0,-5.0,0.0,Disabled,DISABLED,5.9,OVER,SLIGHT,4.5,3.0
2026-05-19,2026-05-19T18:11:10,823302,LAD @ SD,Los Angeles Dodgers,San Diego Padres,Emmet Sheehan,Griffin Canning,R,R,Petco Park,0,30.0,FADE,41.3,43.2,-4.3,-5.0,0.0,4.0,3.0,2.0,0.9,43.6,40.7,40.0,61.0,0.0,5,5,97,64,17.77,24.05,8,3,232,blowing in,0,2.1,0,0,0,0,0.0,LAD,19.9,STRONG,5.0,-2.0,-2.5,Disabled,DISABLED,4.6,PUSH,TOSS-UP,4.5,0.0
2026-05-19,2026-05-19T18:11:10,823464,CIN @ PHI,Cincinnati Reds,Philadelphia Phillies,Chase Burns,Jesús Luzardo,R,L,Citizens Bank Park,0,27.8,FADE,45.7,32.0,15.6,2.9,-8.0,-7.0,-2.4,0.0,-1.9,75.2,38.3,64.0,69.0,0.0,5,5,95,92,15.41,18.59,8,8,219,blowing in,0,6.0,0,0,0,0,0.0,CIN,39.9,STRONG,5.0,0.0,-3.5,Disabled,DISABLED,5.0,OVER,SLIGHT,4.5,1.0
2026-05-19,2026-05-19T18:11:10,823548,TOR @ NYY,Toronto Blue Jays,New York Yankees,Dylan Cease,Will Warren,R,R,Yankee Stadium,0,42.7,TOSS-UP,69.3,26.2,6.6,1.9,-8.0,10.0,-3.0,0.0,-3.0,74.3,68.0,77.0,61.0,0.5,6,7,99,96,17.79,17.43,8,8,,,,,0,0,0,0,0.0,NYY,-1.5,TOSS-UP,0.0,-2.5,-2.0,Disabled,DISABLED,4.0,UNDER,SLIGHT,4.5,1.0
2026-05-19,2026-05-19T18:11:10,823704,HOU @ MIN,Houston Astros,Minnesota Twins,Lance McCullers Jr.,Zebby Matthews,R,R,Target Field,0,22.4,FADE,23.3,46.0,-9.3,0.0,0.0,7.0,-0.6,5.0,-2.2,15.6,54.1,61.0,26.0,0.5,6,5,90,83,18.49,11.86,8,1,298,crosswind,0,0,0,0,0,0,0.0,MIN,-49.8,STRONG,5.0,-3.5,0.2,Disabled,DISABLED,4.9,OVER,SLIGHT,4.5,1.0
2026-05-19,2026-05-19T18:11:10,823865,ATL @ MIA,Atlanta Braves,Miami Marlins,Martín Pérez,Braxton Garrett,L,L,loanDepot park,1,36.4,TOSS-UP,51.7,40.8,0.4,1.6,-8.0,6.0,1.8,3,-1.8,69.5,47.2,40.0,64.0,0.0,13,5,84,64,16.18,48.0,5,1,,indoor,0,0,1,1,0,0,0.0,ATL,16.9,STRONG,4.0,-0.8,-0.8,Disabled,DISABLED,3.9,UNDER,SLIGHT,4.5,1.0
2026-05-19,2026-05-19T18:11:10,824033,ATH @ LAA,Athletics,Los Angeles Angels,Jacob Lopez,Reid Detmers,L,L,Angel Stadium,0,25.8,FADE,17.1,39.0,7.4,2.7,-4.0,4.0,0.0,0.0,-2.2,8.4,51.8,61.0,61.0,0.5,5,6,86,102,18.57,18.07,8,8,180,blowing in,0,4.2,0,0,0,0,0.0,LAA,-34.8,STRONG,5.0,-3.5,-3.5,Disabled,DISABLED,5.9,OVER,SLIGHT,4.5,3.0
2026-05-19,2026-05-19T18:11:10,824112,BOS @ KC,Boston Red Sox,Kansas City Royals,Ranger Suarez,Bailey Falter,L,L,Kauffman Stadium,0,16.9,FADE,35.9,44.0,-2.9,4.0,-8.0,0.0,0.6,0.0,2.0,83.6,24.0,56.0,56.0,0.0,5,,76,,15.25,,8,,,,,,0,0,0,1,-6.0,BOS,44.2,LEAN,5.0,0.0,0.0,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-05-19,2026-05-19T18:11:10,824276,CLE @ DET,Cleveland Guardians,Detroit Tigers,Parker Messick,Keider Montero,L,R,Comerica Park,0,55.7,STRONG,62.0,54.2,14.7,0.0,-2.0,0.0,0.0,1.0,0.1,84.2,56.4,49.0,33.0,0.5,6,5,104,70,15.82,14.25,8,8,211,blowing in,0,8.0,0,0,0,0,0.0,CLE,17.5,STRONG,4.5,0.0,0.0,Disabled,DISABLED,2.8,UNDER,STRONG,4.5,3.5
2026-05-19,2026-05-19T18:11:10,824356,TEX @ COL,Texas Rangers,Colorado Rockies,Tyler Alexander,Sammy Peralta,L,L,Coors Field,0,6.6,FADE,35.4,54.4,-2.0,-2.4,-4.0,2.0,-8,5.0,-1.5,57.0,30.0,47.0,40.0,0.0,,,,,,,,,124,crosswind,0,0,0,0,1,1,-12.0,TEX,12.2,LEAN,3.0,0.0,0.0,Disabled,DISABLED,6.2,OVER,SLIGHT,4.5,3.5
2026-05-19,2026-05-19T18:11:10,824677,MIL @ CHC,Milwaukee Brewers,Chicago Cubs,Jacob Misiorowski,Ben Brown,R,R,Wrigley Field,0,41.6,TOSS-UP,66.2,32.6,-0.8,13.4,-6.0,4.0,-1.8,0.0,0.4,94.1,59.2,61.0,69.0,0.5,6,5,93,65,16.06,13.88,8,2,,,,,0,0,0,1,-6.0,MIL,28.6,LEAN,5.0,-1.0,0.3,Disabled,DISABLED,3.6,UNDER,SLIGHT,4.5,2.0
2026-05-19,2026-05-19T18:11:10,825086,SF @ AZ,San Francisco Giants,Arizona Diamondbacks,Landen Roupp,Ryne Nelson,R,R,Chase Field,1,33.8,TOSS-UP,43.7,41.2,9.0,1.0,-8.0,-3.0,0.6,3,0.7,65.3,38.3,69.0,18.0,0.5,5,6,105,88,18.56,24.98,8,8,,indoor,0,0,0,0,0,0,0.0,AZ,-3.1,LEAN,0.5,-3.5,-4.0,Disabled,DISABLED,3.9,UNDER,SLIGHT,4.5,1.0
2026-05-20,2026-05-20T18:22:31,822735,NYM @ WSH,New York Mets,Washington Nationals,Zach Thornton,Zack Littell,L,R,Nationals Park,0,6.5,FADE,27.9,30.4,1.6,-6.7,-2.0,-7.0,0.6,-1.0,0.8,50.0,22.4,74.0,52.0,0.0,,5,,87,,17.29,,6,39,blowing out,2.1,0,0,0,0,0,0.0,NYM,27.7,STRONG,5.0,0.0,-2.0,Disabled,DISABLED,6.2,OVER,STRONG,4.5,3.5
2026-05-20,2026-05-20T18:22:31,822977,BAL @ TB,Baltimore Orioles,Tampa Bay Rays,Shane Baz,Steven Matz,R,L,Tropicana Field,1,10.8,FADE,18.9,33.6,-0.7,-2.7,-6.0,0.0,1.8,3,-1.5,11.3,49.3,69.0,56.0,0.0,5,17,108,89,17.52,16.84,8,7,,indoor,0,0,1,1,0,0,0.0,TB,-27.9,STRONG,5.0,-2.0,-1.0,Disabled,DISABLED,6.2,OVER,STRONG,4.5,3.5
2026-05-20,2026-05-20T18:22:31,823057,PIT @ STL,Pittsburgh Pirates,St. Louis Cardinals,Carmen Mlodzinski,Michael McGreevy,R,R,Busch Stadium,0,35.2,TOSS-UP,49.8,31.0,8.7,1.2,-8.0,2.0,0.0,2.0,-1.4,42.3,79.7,69.0,69.0,0.5,12,6,74,74,18.07,15.22,7,8,47,blowing out,3.8,0,0,0,0,0,0.0,STL,-29.7,STRONG,5.0,-4.0,0.0,Disabled,DISABLED,4.4,PUSH,TOSS-UP,4.5,0.0
2026-05-20,2026-05-20T18:22:31,823134,CWS @ SEA,Chicago White Sox,Seattle Mariners,Sean Burke,Emerson Hancock,R,R,T-Mobile Park,1,28.9,FADE,57.5,33.6,3.7,-7.5,-4.0,0.0,2.4,3,-3.0,54.2,70.7,56.0,69.0,0.0,5,5,91,91,18.28,15.56,7,8,,indoor,0,0,1,1,0,0,0.0,SEA,-3.4,LEAN,0.5,-3.0,0.0,Disabled,DISABLED,4.3,UNDER,SLIGHT,4.5,0.5
2026-05-20,2026-05-20T18:22:31,823299,LAD @ SD,Los Angeles Dodgers,San Diego Padres,Shohei Ohtani,Randy Vásquez,R,R,Petco Park,0,68.4,STRONG,76.3,47.2,11.1,7.0,-2.0,1.0,3.0,2.0,0.2,84.3,74.3,40.0,56.0,0.0,7,5,105,79,15.22,16.5,7,8,205,blowing in,0,4.1,0,0,0,0,0.0,LAD,17.7,STRONG,4.5,0.0,-1.0,Disabled,DISABLED,2.0,UNDER,STRONG,4.5,5.0
2026-05-20,2026-05-20T18:22:31,823462,CIN @ PHI,Cincinnati Reds,Philadelphia Phillies,Andrew Abbott,Aaron Nola,L,R,Citizens Bank Park,0,0,FADE,12.2,30.4,-0.4,-6.9,-4.0,-1.0,-2.4,-3.0,-1.7,16.0,11.3,40.0,77.0,0.0,5,5,90,80,18.44,18.25,8,8,271,blowing in,0,6.0,1,1,0,0,0.0,CIN,6.0,LEAN,1.0,-3.5,-3.5,Disabled,DISABLED,7.9,OVER,STRONG,4.5,5.0
2026-05-20,2026-05-20T18:22:31,823547,TOR @ NYY,Toronto Blue Jays,New York Yankees,Trey Yesavage,Cam Schlittler,R,R,Yankee Stadium,0,40.7,TOSS-UP,65.8,29.0,9.4,-2.1,-4.0,8.0,-3.0,-2.0,-2.4,57.2,100,77.0,47.0,0.0,5,5,88,106,17.7,15.68,4,8,335,blowing out,6.5,0,0,0,0,0,0.0,NYY,-46.0,STRONG,5.0,-1.7,0.0,Disabled,DISABLED,3.6,UNDER,SLIGHT,4.5,2.0
